tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorfinanciero,creditos_sectorcooperativo,creditos_sectorreal,promedio_ingresos_datacredito,tendencia_ingresos,anio_prestamo,mes_prestamo
9,3586916.4,9,41,Independiente,3800000,1600000,335308,723.0,18,3,0.0,86990.0,86990.0,0.0,15,0,2,2021403.0,Decreciente,2025,2
9,1604400.0,5,53,Independiente,5000000,20000000,260206,746.0,6,4,0.0,14861.0,14861.0,0.0,1,0,4,30285.0,Estable,2025,2
9,2087148.0,10,68,Empleado,2700000,1300000,177022,842.0,3,0,0.0,20503.0,20503.0,,2,0,0,,nan,2025,1
4,624000.0,6,49,Empleado,4350000,2602000,95668,758.0,8,9,0.0,126273.0,126273.0,0.0,6,0,2,,nan,2025,11
4,4130400.0,6,55,Independiente,6500000,0,613896,764.0,3,1,0.0,4433.0,4433.0,0.0,0,0,1,,nan,2025,3
4,1240920.0,6,41,Empleado,6000000,3000000,184058,866.0,2,2,0.0,67.0,67.0,0.0,2,0,0,6896000.0,Creciente,2025,1
9,1269000.0,7,41,Independiente,5000000,2000000,150036,734.0,23,5,0.0,222010.0,222010.0,0.0,13,0,6,3917774.0,Creciente,2025,5
9,1269000.0,5,40,Independiente,5000000,2000000,205990,749.0,6,7,0.0,28101.0,28101.0,0.0,3,0,3,,nan,2025,4
4,3150000.0,12,46,Empleado,1500000,0,248982,845.0,6,4,0.0,4730.0,4730.0,0.0,4,0,1,925157.0,Creciente,2025,3
9,2987667.6,9,48,Empleado,1400000,1000000,280092,801.0,2,2,0.0,0.0,0.0,0.0,0,0,0,954263.0,Creciente,2025,6
4,4279800.0,36,55,Empleado,5220000,1662000,160012,878.0,9,1,0.0,3333.0,3333.0,0.0,6,0,0,,nan,2025,12
4,1533600.0,12,64,Empleado,2000000,500000,120386,800.0,8,9,0.0,2318.0,2318.0,0.0,3,0,4,908526.0,Estable,2024,12
4,1248000.0,6,67,Independiente,3960000,1307000,186922,855.0,9,3,0.0,23049.0,23049.0,0.0,5,0,1,,nan,2025,8
4,936000.0,10,29,Empleado,2000000,20000,87062,784.0,1,3,0.0,386.0,386.0,0.0,0,0,1,1122899.0,Creciente,2025,3
9,1267844.4,10,58,Independiente,4000000,2000000,107533,747.0,11,3,163.0,88371.0,88371.0,,4,0,4,,nan,2025,1
4,3705780.0,12,39,Empleado,5000000,600000,291142,790.0,10,2,0.0,224600.0,224600.0,0.0,8,0,0,,nan,2025,3
9,2321846.4,9,44,Independiente,5000000,3000000,216840,845.0,2,4,0.0,0.0,0.0,0.0,0,0,0,30285.0,Estable,2025,1
4,3021361.1999999997,6,35,Empleado,9000000,1000000,419634,893.0,12,2,0.0,88857.0,0.0,0.0,8,0,2,7121429.0,Creciente,2025,1
4,1691640.0,12,26,Empleado,1600000,700000,132892,762.0,5,2,0.0,77933.0,49418.0,0.0,4,0,0,1377501.0,Creciente,2025,2
4,1026000.0,10,27,Empleado,1600000,200000,96183,781.0,2,3,0.0,3482.0,3482.0,0.0,2,0,0,1451459.0,Creciente,2025,5
9,2797383.6,9,25,Independiente,3800000,1500000,261877,689.0,11,6,0.0,26004.0,26004.0,0.0,5,0,3,1215503.0,Decreciente,2025,5
4,3360000.0,8,39,Empleado,2100000,450000,381426,846.0,8,5,0.0,24856.0,11027.0,0.0,5,0,0,2154438.0,Creciente,2025,1
9,2014753.2,11,38,Empleado,2010000,654000,159178,801.0,1,2,0.0,84692.0,84692.0,0.0,1,0,0,5292856.0,Creciente,2025,9
4,1404000.0,6,31,Empleado,2500000,1000000,208675,754.0,7,6,0.0,25882.0,16075.0,0.0,2,0,4,925157.0,Creciente,2025,3
4,1096680.0,10,41,Empleado,2200000,500000,101375,745.0,4,6,0.0,11365.0,11365.0,0.0,1,0,0,883289.0,Decreciente,2024,12
4,1916544.0,8,44,Empleado,7148148,798000,219906,749.0,6,2,0.0,20707.0,5310.0,0.0,2,0,1,6735779.0,Creciente,2025,8
4,3382440.0,24,53,Independiente,3500000,500000,148690,847.0,9,6,0.0,84427.0,84427.0,0.0,6,0,0,,nan,2025,1
4,8448000.0,6,50,Independiente,35000000,15000000,1255614,833.0,13,6,0.0,50409.0,50409.0,0.0,11,0,1,891487.0,Creciente,2025,3
9,1342186.8,9,30,Empleado,3000000,1000000,125349,717.0,6,5,0.0,46588.0,46588.0,0.0,2,0,1,2998648.0,Creciente,2025,2
4,1872000.0,12,44,Independiente,6000000,4000000,146400,735.0,4,3,0.0,3118.0,3118.0,0.0,2,0,2,916148.0,Creciente,2025,1
9,2848092.0,9,39,Independiente,1860000,0,269436,817.0,2,0,0.0,0.0,0.0,0.0,1,0,0,969508.0,Creciente,2025,9
4,2848800.0,12,48,Empleado,2000000,700000,223108,785.0,4,5,0.0,7607.0,7607.0,0.0,2,0,1,1049852.0,Estable,2024,12
4,8730900.0,18,36,Empleado,4400000,4014000,513564,785.0,12,13,0.0,151244.0,138117.0,0.0,7,0,3,4389804.0,Creciente,2025,11
4,654000.0,12,41,Empleado,2981000,1725000,54500,676.0,4,9,0.0,28117.0,28117.0,0.0,2,0,1,2891523.0,Decreciente,2026,1
9,2174388.0,5,122,Empleado,125368664,4081054,359133,0.0,0,0,,,,,0,0,0,,nan,2025,10
9,878880.0,5,35,Independiente,5000000,2000000,142457,779.0,5,0,0.0,16339.0,16339.0,,1,0,3,,nan,2024,12
4,696000.0,10,31,Empleado,4000000,500000,64360,713.0,6,8,0.0,2190.0,2190.0,0.0,2,0,1,1370928.0,Creciente,2024,11
4,7660800.0,6,46,Independiente,14000000,7000000,1138555,787.0,5,6,0.0,88222.0,88222.0,0.0,3,0,2,670667.0,Creciente,2025,3
4,3962460.0,24,49,Empleado,3000000,1800000,173622,789.0,6,1,0.0,3480.0,3480.0,0.0,6,0,0,923771.0,Creciente,2025,3
4,1070400.0,6,22,Independiente,3500000,100000,160322,732.0,3,7,0.0,3007.0,3007.0,0.0,1,0,2,875000.0,Creciente,2025,5
4,14400000.0,12,36,Independiente,15000000,0,1132626,767.0,18,8,0.0,305055.0,305055.0,0.0,15,0,1,,nan,2025,3
4,1991880.0,6,44,Independiente,5000000,1500000,297336,844.0,6,3,0.0,101415.0,101415.0,0.0,3,0,0,950363.0,Creciente,2025,6
4,1824000.0,24,37,Independiente,1000000,147000,83865,785.0,3,2,0.0,8159.0,8159.0,0.0,2,0,1,961885.0,Creciente,2025,8
9,799680.0,11,52,Empleado,3100000,1450000,62217,778.0,5,3,0.0,15008.0,15008.0,,0,0,0,,nan,2025,1
4,900000.0,6,60,Empleado,1000000,0,134120,867.0,2,1,0.0,1837.0,1837.0,0.0,1,1,0,931394.0,Creciente,2025,4
9,1269000.0,2,57,Independiente,5000000,2000000,500578,834.0,8,1,0.0,19815.0,19815.0,0.0,3,1,3,,nan,2025,4
9,1744371.5999999999,9,60,Empleado,2800000,1800000,163456,868.0,3,3,0.0,9086.0,9086.0,0.0,1,2,0,3036763.0,Creciente,2025,5
9,967864.7999999999,10,37,Empleado,1500000,800000,82608,828.0,2,2,0.0,12290.0,12290.0,0.0,0,1,0,,nan,2025,8
4,1163880.0,6,23,Empleado,4000000,2400000,174307,705.0,4,11,0.0,7872.0,7872.0,0.0,2,0,0,777906.0,Decreciente,2025,7
9,784200.0,5,26,Independiente,5000000,2000000,127295,755.0,3,3,0.0,24718.0,24718.0,0.0,1,0,1,2016748.0,Creciente,2025,5
4,935760.0,6,33,Empleado,3500000,1000000,138745,815.0,3,2,0.0,4392.0,4392.0,0.0,2,0,0,1503333.0,Creciente,2024,12
9,1561018.8,10,23,Empleado,2000000,0,132607,682.0,0,2,0.0,0.0,,,0,0,0,931394.0,Creciente,2025,4
9,1055187.5999999999,10,66,Independiente,6000000,4000000,89590,828.0,12,7,0.0,190322.0,169322.0,0.0,9,1,0,923771.0,Creciente,2025,3
4,496080.0,6,31,Empleado,2000000,300000,73681,786.0,3,5,0.0,20341.0,20341.0,0.0,1,1,1,2038303.0,Creciente,2025,4
4,960000.0,6,34,Empleado,2000000,1200000,142821,772.0,7,4,0.0,4837.0,1655.0,0.0,3,0,3,3736512.0,Creciente,2025,2
4,1140000.0,8,25,Empleado,1300000,70000,130805,735.0,4,2,0.0,252.0,252.0,0.0,1,1,2,1014516.0,Creciente,2025,5
4,1403881.2,12,58,Empleado,2000000,200000,110295,829.0,4,0,0.0,1310.0,1310.0,0.0,3,0,0,1833683.0,Creciente,2025,1
4,720000.0,10,54,Independiente,3000000,700000,67884,776.0,4,2,0.0,27259.0,27259.0,0.0,1,0,1,950105.0,Creciente,2025,6
10,6327600.0,30,37,Empleado,1300000,400000,233823,763.0,2,1,0.0,4458.0,4458.0,0.0,1,0,1,1150000.0,Estable,2025,2
9,2797383.6,9,40,Empleado,3600000,1500000,262253,735.0,6,6,0.0,38130.0,38130.0,0.0,3,0,1,3652151.0,Creciente,2025,7
4,2240042.4,6,41,Empleado,5000000,2500000,332707,801.0,1,3,0.0,105.0,105.0,0.0,0,0,0,5355454.0,Creciente,2025,1
9,1406216.4,9,38,Empleado,3300000,1000000,131832,825.0,4,3,0.0,13145.0,13145.0,0.0,1,1,0,1070541.0,Creciente,2025,6
4,1518000.0,6,44,Empleado,4890000,2150000,229275,747.0,14,2,0.0,24431.0,24431.0,0.0,7,1,6,3491481.0,Creciente,2025,8
9,2310750.0,11,55,Independiente,3100000,1400000,180296,769.0,11,6,0.0,87571.0,32815.0,0.0,6,0,5,,nan,2025,5
9,3571176.0,11,39,Independiente,2203000,0,289874,797.0,1,1,0.0,0.0,0.0,0.0,0,0,0,992377.0,Creciente,2025,12
4,1439760.0,6,25,Empleado,1100000,500000,213698,831.0,0,6,0.0,0.0,,,0,0,0,907700.0,Creciente,2024,12
4,4852800.0,6,30,Independiente,8000000,2500000,723222,778.0,3,1,0.0,22109.0,22109.0,0.0,1,1,0,,nan,2025,5
9,3556204.8,11,32,Empleado,2000000,1500000,277947,852.0,3,2,0.0,13.0,13.0,0.0,2,0,0,1467837.0,Creciente,2025,7
4,2884560.0,12,29,Empleado,3000000,1000000,200317,749.0,5,8,0.0,8121.0,8121.0,0.0,2,0,0,908526.0,Estable,2025,1
9,1497980.4,10,53,Empleado,3000000,1200000,127052,691.0,10,3,0.0,74103.0,74103.0,0.0,5,0,3,2850400.0,Decreciente,2025,2
9,1351008.0,10,42,Empleado,2500000,900000,114586,736.0,18,7,0.0,117968.0,105334.0,0.0,10,2,5,2927168.0,Creciente,2025,1
4,2836196.4,18,26,Empleado,3000000,1100000,156682,730.0,8,10,0.0,6496.0,6496.0,0.0,2,0,2,1774531.0,Creciente,2024,12
4,2712000.0,8,40,Independiente,3000000,1200000,308134,735.0,5,5,0.0,11608.0,7608.0,0.0,1,1,2,838277.0,Creciente,2025,3
9,1673476.8,9,36,Empleado,3000000,1500000,156663,725.0,6,4,0.0,28762.0,28762.0,0.0,3,1,2,1588750.0,Creciente,2025,4
4,6522000.0,6,34,Independiente,5000000,1500000,969356,744.0,4,4,0.0,6215.0,6215.0,0.0,3,0,0,960000.0,Estable,2025,2
4,4454400.0,36,30,Empleado,2000000,1000000,147943,743.0,7,4,0.0,3200.0,3200.0,0.0,1,0,6,950105.0,Creciente,2025,6
9,4862880.0,12,36,Independiente,4000000,2000000,337700,836.0,2,6,0.0,2243.0,2243.0,0.0,1,0,0,4192073.0,Creciente,2025,6
4,1511881.2,12,39,Empleado,2200000,800000,104992,797.0,4,6,0.0,24.0,24.0,0.0,2,0,0,1710624.0,Estable,2025,1
4,2376000.0,12,41,Independiente,4790000,1800000,165000,747.0,6,7,0.0,4408.0,4408.0,0.0,0,0,1,1732252.0,Decreciente,2025,1
9,3191354.4,9,47,Independiente,2500000,1000000,298473,752.0,11,9,0.0,95415.0,57458.0,0.0,5,0,2,1000000.0,Creciente,2025,4
4,3000000.0,12,46,Independiente,5000000,2500000,235384,763.0,14,7,0.0,16066.0,16066.0,0.0,8,0,4,1500000.0,Estable,2025,1
4,741600.0,6,65,Independiente,2000000,0,110329,773.0,10,8,0.0,71541.0,71541.0,0.0,2,0,6,847958.0,Decreciente,2025,2
4,1848000.0,12,51,Independiente,1500000,500000,144523,761.0,7,1,0.0,5585.0,5585.0,0.0,1,0,6,,nan,2024,12
9,1249776.0,10,41,Empleado,2000000,800000,106279,791.0,9,2,0.0,14791.0,14791.0,0.0,6,0,0,933473.0,Creciente,2025,4
4,3977641.1999999997,12,23,Empleado,2500000,700000,276225,744.0,5,1,0.0,16764.0,16764.0,0.0,3,0,1,908526.0,Estable,2025,1
4,3600000.0,36,41,Empleado,4036000,772000,137441,845.0,4,1,0.0,32326.0,32326.0,0.0,2,1,0,1830333.0,Creciente,2025,12
4,1320000.0,10,58,Empleado,5000000,2000000,121819,793.0,4,1,0.0,934.0,934.0,0.0,2,1,0,,nan,2025,1
4,14352000.0,6,55,Independiente,28000000,21000000,2131664,854.0,4,7,0.0,304526.0,288283.0,0.0,4,0,0,1925933.0,Estable,2025,2
9,1269000.0,5,58,Independiente,5000000,2000000,206169,822.0,4,2,0.0,54787.0,54787.0,0.0,2,0,2,848449.0,Creciente,2025,6
4,1865880.0,6,61,Independiente,2800000,600000,277386,882.0,3,1,0.0,124450.0,0.0,0.0,2,0,0,,nan,2025,4
4,2130000.0,12,30,Empleado,2900000,350000,167827,769.0,4,2,0.0,60249.0,60249.0,0.0,2,2,0,3580311.0,Decreciente,2025,1
4,2173500.0,10,26,Independiente,2000000,500000,200587,775.0,2,3,0.0,575.0,575.0,0.0,1,0,0,,nan,2024,12
9,2168076.0,9,48,Independiente,4000000,3000000,202480,794.0,6,2,0.0,29253.0,29253.0,0.0,3,0,1,1691083.0,Estable,2025,2
9,1115648.4,11,28,Empleado,1600000,1000000,87197,756.0,3,2,0.0,11060.0,11060.0,0.0,2,0,0,2809747.0,Creciente,2025,7
4,2338560.0,12,27,Empleado,2000000,900000,188597,782.0,8,2,0.0,9659.0,9659.0,0.0,2,0,4,1881834.0,Creciente,2025,7
4,769680.0,6,34,Independiente,817776,174000,115851,755.0,3,3,0.0,8295.0,3457.0,0.0,0,2,1,817776.0,Decreciente,2025,8
9,1522963.2,2,53,Empleado,2000000,1500000,600493,827.0,8,3,0.0,108150.0,108150.0,0.0,5,0,0,,nan,2025,3
9,540475.2,9,41,Empleado,5000000,3000000,50597,772.0,4,2,0.0,1554.0,1554.0,0.0,2,0,0,4788504.0,Decreciente,2025,4
9,3331815.6,4,52,Independiente,5000000,3000000,668892,882.0,4,2,0.0,55195.0,55195.0,0.0,4,0,0,1303200.0,Estable,2025,2
9,2001477.5999999999,9,37,Independiente,2500000,1300000,189586,783.0,3,2,0.0,34021.0,34021.0,0.0,2,0,0,366667.0,Decreciente,2025,5
9,1258341.5999999999,10,64,Empleado,12980000,3000000,106727,804.0,14,3,0.0,68231.0,68231.0,0.0,8,0,0,2030138.0,Estable,2025,1
9,2665996.8,10,55,Empleado,2400000,1200000,227068,853.0,6,2,0.0,24863.0,15636.0,0.0,2,1,1,2172323.0,Creciente,2025,6
4,8568000.0,8,55,Independiente,25000000,8000000,969517,856.0,6,7,0.0,301893.0,301893.0,0.0,4,1,0,908526.0,Estable,2025,1
4,1567800.0,12,35,Empleado,1300000,300000,122785,749.0,2,2,0.0,130.0,130.0,0.0,0,0,1,952360.0,Decreciente,2025,7
4,1127760.0,6,35,Empleado,1800000,1000000,167389,840.0,4,2,0.0,721.0,721.0,0.0,0,0,1,908526.0,Estable,2024,11
9,2146414.8,10,50,Empleado,1800000,1200000,182527,773.0,8,3,0.0,7298.0,7298.0,0.0,2,0,6,1672953.0,Creciente,2025,5
4,1200000.0,12,41,Independiente,9000000,1500000,94861,854.0,6,6,0.0,67231.0,42188.0,0.0,3,1,1,798745.0,Creciente,2025,3
4,2182560.0,6,48,Empleado,8000000,5000000,303133,860.0,5,3,0.0,15.0,15.0,0.0,3,0,0,9046500.0,Creciente,2025,1
4,1661521.2,12,25,Empleado,3200000,1500000,130536,746.0,1,4,0.0,1471.0,1471.0,0.0,1,0,0,,nan,2025,2
4,1522572.0,6,33,Independiente,1200000,200000,226349,787.0,3,4,0.0,1378.0,1378.0,0.0,0,0,3,,nan,2025,5
9,2966760.0,9,66,Empleado,5390000,0,287106,875.0,4,2,0.0,1919.0,0.0,0.0,1,1,1,2334028.0,Creciente,2025,12
4,1311600.0,8,39,Independiente,3800000,1800000,150494,797.0,8,2,0.0,30925.0,30925.0,0.0,4,1,0,30285.0,Creciente,2025,5
9,2293012.8,9,44,Empleado,3000000,2000000,214148,856.0,4,3,0.0,1963.0,1963.0,0.0,3,1,0,1035000.0,Decreciente,2025,1
4,1051081.2,12,37,Empleado,2000000,700000,72992,749.0,11,4,0.0,82285.0,82285.0,0.0,4,2,1,2124347.0,Estable,2025,1
4,1380000.0,12,41,Empleado,2500000,1500000,108733,762.0,4,2,0.0,37344.0,37024.0,0.0,1,1,1,1996762.0,Decreciente,2025,2
4,1967880.0,12,33,Independiente,2000000,500000,155563,765.0,4,0,0.0,847.0,847.0,0.0,2,0,1,,nan,2025,5
4,1067880.0,6,31,Empleado,1500000,400000,148317,842.0,3,0,0.0,5583.0,1681.0,0.0,1,1,1,1349941.0,Creciente,2024,12
9,3169874.4,9,55,Independiente,1000000,1056000,299877,845.0,6,6,0.0,40016.0,6348.0,0.0,4,0,0,969508.0,Creciente,2025,8
9,1825320.0,9,24,Independiente,2800000,1700000,169410,676.0,2,3,0.0,1406.0,1406.0,0.0,2,0,0,1116493.0,Creciente,2024,11
4,3228000.0,12,38,Empleado,4500000,1500000,253921,763.0,5,6,0.0,174975.0,174975.0,0.0,3,1,0,908526.0,Creciente,2025,3
4,2577034.8,6,30,Empleado,8400000,4000000,385946,789.0,5,5,0.0,61560.0,61560.0,0.0,3,1,0,6918738.0,Creciente,2025,5
4,8400000.0,6,42,Independiente,40000000,10000000,1262710,757.0,13,7,0.0,218315.0,218315.0,0.0,9,1,3,950105.0,Creciente,2025,6
9,1257812.4,10,57,Independiente,3000000,2000000,107074,800.0,5,2,0.0,26763.0,405.0,0.0,0,0,2,,nan,2025,5
9,1859480.4,2,55,Independiente,3000000,1800000,732964,695.0,5,0,0.0,1674.0,1674.0,,1,0,1,,nan,2024,12
4,3598260.0,12,32,Independiente,2500000,1000000,282695,759.0,6,4,0.0,4503.0,4503.0,0.0,3,0,2,,nan,2025,3
4,600000.0,6,32,Independiente,1400000,250000,89560,784.0,1,6,0.0,0.0,0.0,0.0,0,0,1,1523944.0,Creciente,2025,3
4,1634103.5999999999,24,48,Empleado,2511000,993000,75720,823.0,8,6,0.0,77313.0,46579.0,0.0,4,0,3,2463330.0,Creciente,2025,9
9,655803.6,12,26,Empleado,1900000,900000,45542,706.0,7,4,0.0,2559.0,2559.0,0.0,2,0,2,908526.0,Estable,2025,3
4,1450560.0,12,63,Empleado,2624000,800000,113821,771.0,6,0,0.0,33509.0,33509.0,0.0,1,1,3,,nan,2024,12
4,1929896.4,6,62,Independiente,3000000,0,286920,800.0,4,3,0.0,6664.0,6664.0,0.0,2,0,0,598781.0,Creciente,2025,4
4,1656000.0,12,25,Independiente,3500000,2000000,129941,832.0,7,3,0.0,74795.0,74795.0,0.0,3,0,1,399752.0,Creciente,2024,12
9,2439482.4,10,51,Empleado,4000000,2000000,207449,875.0,5,2,0.0,24.0,24.0,0.0,3,0,0,2010633.0,Creciente,2025,4
4,1144800.0,6,24,Empleado,2800000,1800000,170189,754.0,5,5,0.0,298.0,298.0,0.0,1,0,2,30285.0,Estable,2025,4
4,731808.0,6,46,Empleado,4590000,3161000,110672,750.0,5,3,0.0,74300.0,74300.0,0.0,1,0,3,,nan,2025,10
9,4520738.399999999,9,37,Empleado,8030000,3749000,430728,785.0,6,3,0.0,55850.0,42905.0,0.0,4,0,0,2400000.0,Creciente,2025,9
4,3687768.0,6,44,Independiente,1000000,200000,547360,725.0,9,3,0.0,1957.0,1957.0,0.0,0,0,4,,nan,2024,12
4,2064480.0,18,46,Empleado,3200000,700000,113748,886.0,5,4,0.0,76116.0,76116.0,0.0,3,0,2,,nan,2025,1
4,2747880.0,10,40,Empleado,5000000,1000000,255619,828.0,7,3,0.0,45450.0,45450.0,0.0,6,0,0,1472727.0,Creciente,2025,5
4,2606280.0,6,30,Empleado,2200000,800000,386839,711.0,3,2,0.0,708.0,708.0,0.0,0,0,1,1558851.0,Creciente,2024,12
4,3216000.0,6,39,Empleado,4060000,2500000,476464,821.0,8,2,0.0,46632.0,46632.0,0.0,5,0,0,1488066.0,Creciente,2025,1
4,8640000.0,36,44,Empleado,2470000,187000,328804,791.0,1,5,0.0,5634.0,5634.0,0.0,1,0,0,951851.0,Creciente,2025,12
4,1672681.2,12,43,Independiente,2000000,500000,131413,823.0,1,0,0.0,0.0,0.0,0.0,1,0,0,,nan,2025,2
4,2465520.0,6,47,Empleado,1700000,400000,342433,785.0,5,4,0.0,5200.0,5200.0,0.0,3,0,0,922987.0,Creciente,2025,1
4,1244880.0,24,34,Empleado,3500000,200000,54212,819.0,2,5,0.0,48561.0,48561.0,0.0,2,0,0,1842701.0,Creciente,2024,11
9,936480.0,9,43,Empleado,5000000,3000000,88653,767.0,11,5,0.0,82243.0,82243.0,0.0,7,1,0,4287998.0,Creciente,2025,7
4,1655880.0,6,56,Empleado,1500000,500000,245517,770.0,8,6,0.0,47587.0,47587.0,0.0,3,0,0,731502.0,Creciente,2024,11
9,15226120.799999999,11,122,Empleado,91832815,6736484,1289114,0.0,0,0,,,,,0,0,0,,nan,2025,5
4,600000.0,6,62,Independiente,2100000,730000,90311,848.0,7,1,0.0,8386.0,8386.0,0.0,3,0,2,,nan,2025,8
9,1347326.4,10,48,Empleado,4500000,2000000,114094,700.0,7,2,0.0,71492.0,71492.0,,1,0,2,,nan,2024,12
4,1524180.0,6,23,Empleado,1600000,500000,226602,711.0,8,6,0.0,2061.0,2061.0,0.0,1,0,5,783498.0,Decreciente,2025,5
9,3099969.6,10,41,Independiente,3329000,2004000,274366,740.0,6,0,0.0,51469.0,51469.0,0.0,3,0,0,,nan,2026,4
9,1269000.0,8,43,Independiente,5000000,2000000,132239,815.0,10,6,0.0,114940.0,114940.0,0.0,7,0,1,,nan,2025,3
9,811806.0,10,42,Empleado,2000000,1000000,69107,723.0,14,1,0.0,55152.0,55152.0,0.0,10,0,1,922393.0,Creciente,2025,5
4,2400000.0,6,44,Empleado,4170000,1000000,355848,811.0,7,4,0.0,10201.0,10201.0,0.0,6,0,0,,nan,2025,8
4,3720072.0,12,45,Empleado,4000000,2500000,291537,770.0,6,2,0.0,62421.0,62421.0,0.0,4,0,0,4000000.0,Estable,2024,12
9,5964454.8,10,38,Independiente,9000000,6830000,505877,784.0,4,2,0.0,72177.0,72177.0,0.0,2,0,1,,nan,2024,12
4,6791400.0,24,41,Independiente,4410000,1524000,305954,872.0,2,3,0.0,2521.0,2521.0,0.0,2,0,0,1443189.0,Decreciente,2025,8
4,4296000.0,6,54,Empleado,12000000,4000000,636470,854.0,11,4,0.0,178451.0,178451.0,0.0,7,0,2,820701.0,Creciente,2025,1
9,3375534.0,9,25,Empleado,3000000,800000,316303,706.0,3,3,0.0,11115.0,11115.0,0.0,2,0,0,33334.0,Estable,2025,6
4,2210280.0,6,63,Independiente,2500000,600000,328287,868.0,1,0,0.0,0.0,0.0,0.0,1,0,0,,nan,2025,2
9,7200000.0,12,43,Independiente,10000000,6000000,500000,787.0,19,10,0.0,480287.0,298810.0,0.0,14,1,1,2056072.0,Creciente,2025,3
9,759547.2,10,58,Empleado,2000000,1800000,64421,808.0,6,5,0.0,13023.0,13023.0,0.0,4,0,0,908526.0,Estable,2025,2
4,1968000.0,6,37,Independiente,2560000,2470000,298254,794.0,4,4,0.0,27020.0,27020.0,0.0,1,0,3,,nan,2025,10
9,1650099.5999999999,9,35,Empleado,3500000,1000000,154622,782.0,3,4,0.0,34842.0,34842.0,0.0,3,0,0,1756412.0,Creciente,2025,5
4,1200000.0,6,44,Empleado,3000000,1200000,166667,788.0,10,7,0.0,37035.0,37035.0,0.0,6,2,1,,nan,2024,12
4,794400.0,6,41,Independiente,3000000,100000,119423,803.0,11,12,0.0,14652.0,9385.0,0.0,2,0,6,908333.0,Creciente,2025,7
4,672000.0,8,53,Empleado,5000000,2000000,77097,720.0,4,4,0.0,37922.0,37922.0,0.0,3,0,0,,nan,2025,7
9,5369958.0,10,35,Empleado,11170000,5196000,465551,827.0,6,11,0.0,255873.0,255873.0,0.0,6,0,0,2873952.0,Decreciente,2025,10
4,2719080.0,12,34,Empleado,2800000,1200000,188825,815.0,5,2,0.0,39844.0,39844.0,0.0,3,0,0,,nan,2025,1
4,2003580.0,8,39,Empleado,3000000,1500000,226942,810.0,5,7,0.0,770.0,770.0,0.0,2,0,2,961885.0,Creciente,2025,8
4,483000.0,6,36,Independiente,6000000,1500000,72606,804.0,11,7,0.0,171053.0,171053.0,0.0,5,1,4,1165500.0,Estable,2025,6
4,720000.0,12,46,Independiente,1900000,700000,56496,768.0,2,8,0.0,36407.0,36407.0,0.0,1,0,1,,nan,2024,12
4,1132440.0,12,29,Empleado,2500000,1500000,88859,795.0,6,7,0.0,30829.0,30829.0,0.0,4,0,2,1700000.0,Creciente,2025,2
9,4537210.8,10,26,Empleado,3090000,772000,432683,789.0,1,2,0.0,32576.0,32576.0,0.0,1,0,0,2605750.0,Creciente,2025,10
4,2382961.1999999997,6,22,Empleado,2500000,500000,354277,743.0,1,6,0.0,1187.0,1187.0,0.0,1,0,0,2164714.0,Creciente,2025,5
4,5839320.0,10,64,Empleado,2500000,100000,539202,818.0,1,3,0.0,0.0,0.0,0.0,1,0,0,4401236.0,Creciente,2025,1
4,494400.0,8,65,Empleado,3220000,1567000,57710,801.0,6,2,0.0,37189.0,37189.0,0.0,2,2,2,975052.0,Creciente,2025,8
9,821208.0,5,33,Empleado,5000000,2000000,133380,738.0,6,3,0.0,13344.0,13344.0,0.0,2,0,1,941789.0,Creciente,2025,5
4,2654041.1999999997,8,65,Independiente,3750000,123000,306451,902.0,5,3,0.0,28690.0,64.0,0.0,1,0,2,,nan,2025,8
4,813480.0,12,61,Empleado,3000000,700000,63831,869.0,8,0,0.0,2712.0,2712.0,0.0,6,0,0,3545023.0,Creciente,2024,12
9,560120.4,6,68,Independiente,2330000,124000,77052,842.0,3,2,0.0,176.0,176.0,0.0,0,0,3,969508.0,Creciente,2025,9
4,647880.0,6,59,Empleado,1780000,0,97518,812.0,0,2,0.0,0.0,,,0,0,0,,nan,2025,8
9,1747720.8,10,43,Independiente,3500000,1685290,148779,802.0,1,2,0.0,0.0,0.0,0.0,0,0,0,946640.0,Creciente,2025,5
4,1161600.0,6,45,Independiente,2280000,513000,174577,857.0,5,2,0.0,58577.0,812.0,0.0,2,0,2,,nan,2025,9
4,1260000.0,12,34,Empleado,2000000,800000,99155,814.0,3,2,0.0,88633.0,88633.0,0.0,2,0,0,1161801.0,Decreciente,2025,3
4,2400000.0,10,49,Empleado,6000000,350000,222087,812.0,3,3,0.0,5310.0,5310.0,0.0,1,0,0,4415147.0,Creciente,2025,4
4,1412280.0,12,38,Empleado,1400000,300000,110955,816.0,3,9,0.0,4489.0,4489.0,0.0,1,0,1,1793907.0,Decreciente,2025,1
9,1269000.0,2,52,Independiente,5000000,2000000,500357,682.0,5,2,0.0,15150.0,10150.0,0.0,0,2,2,,nan,2025,2
9,12410199.6,10,27,Independiente,12000000,5000000,1054233,732.0,7,9,0.0,104933.0,104933.0,0.0,5,0,0,1500000.0,Estable,2025,3
